,Close,High,Low,Open,Volume
2006-10-11,2.494687080383301,2.5495153139957827,2.449453591571773,2.5495153139957827,1732500.0
2006-10-12,2.611196994781494,2.6303869739836423,2.5015405310012864,2.5015405310012864,3880500.0
2006-10-13,2.570075273513794,2.62764503545856,2.5673338951833253,2.6235328862623644,1977500.0
2006-10-16,2.596118927001953,2.604343062471218,2.5495148390721383,2.565963273411663,2952000.0
2006-10-17,2.538548707962036,2.6029719896614827,2.4878326430632733,2.597489070261016,2820000.0
2006-10-18,2.581041097640991,2.5933773825331228,2.5481440655936494,2.5563683644557336,2322000.0
2006-10-19,2.602972984313965,2.619421421998738,2.5810416251335817,2.5810416251335817,4306500.0
2006-10-20,2.5508856773376465,2.604343298027452,2.5303250917033386,2.604343298027452,3648000.0
2006-10-23,2.575558662414551,2.593377871038276,2.5248425789478137,2.5358082583624926,2144500.0
2006-10-24,2.5782999992370605,2.597489814131871,2.55088572118574,2.5700756994815634,1744000.0
2006-10-25,2.638611316680908,2.6591720686455678,2.5906366100324463,2.5906366100324463,6620000.0
2006-10-26,2.663282632827759,2.682472603275875,2.6372392999207492,2.65642910696792,3232500.0
2006-10-27,2.742784261703491,2.8606650017756468,2.604342938832773,2.663283308868851,5276000.0
2006-10-30,2.7482683658599854,2.7770530944272798,2.7277076120247066,2.741414672314194,4697500.0
2006-10-31,2.7167413234710693,2.786647380672286,2.7057756450119164,2.775681865614144,1803500.0
2006-11-01,2.735931158065796,2.8853381720049645,2.7345603870549495,2.807207982609768,7737500.0
2006-11-02,2.766087293624878,2.831881380130612,2.694810611678575,2.729078426342372,6495500.0
2006-11-03,2.7715682983398438,2.783904414770849,2.7427832641298364,2.7701973645571782,2933000.0
2006-11-06,2.8291378021240234,2.838733031697004,2.770197451671556,2.7825338952923606,3994000.0
2006-11-07,2.8318800926208496,2.868889106478317,2.816802430960906,2.8428456053186357,3996500.0
2006-11-08,2.879855155944824,2.908639873976635,2.8099489452933177,2.823656000565891,2548500.0
2006-11-09,2.8400659561157227,2.9018066270464855,2.8318338230431825,2.8880865142966816,1729000.0
2006-11-10,2.9292473793029785,2.9923599747240637,2.815370390290154,2.8551588225535953,4266000.0
2006-11-13,2.9086670875549316,2.9292474242529867,2.8771107893601497,2.9168992222341537,1932500.0
2006-11-14,2.973151206970215,2.9978472779347416,2.9086663856203585,2.9237587379278853,4025500.0
2006-11-15,2.9525725841522217,2.9841288929960865,2.8537875888919952,2.9100403101076493,4592000.0
2006-11-16,2.9745242595672607,3.0019644943125745,2.953944247064976,2.9621760557978494,1247500.0
2006-11-17,2.975895881652832,2.986872170743765,2.9553158711665577,2.974523968183979,1823000.0
2006-11-20,3.1034934520721436,3.121329636376622,3.0252884929924857,3.0390086096025932,3699500.0
2006-11-21,3.152885675430298,3.1542575888433504,3.087028924903442,3.103493194313495,2319000.0
2006-11-22,3.1268184185028076,3.1624907962489046,3.1117260573865564,3.1487706761245184,1246500.0
2006-11-24,3.13504958152771,3.13504958152771,3.0884009259139,3.1062371092428993,615000.0
2006-11-27,3.0376362800598145,3.12407303557699,3.0252880786678356,3.12407303557699,1609500.0
2006-11-28,3.041753053665161,3.0554731715828685,2.9800123594787697,3.0239168676608,1549000.0
2006-11-29,3.0911452770233154,3.114469442760692,3.0582170622831,3.081541228020477,1901500.0
2006-11-30,3.1213300228118896,3.139166209324571,3.096633613588135,3.099377768095249,5455500.0
2006-12-01,3.0925168991088867,3.1213293705153595,2.9978480044286138,3.1213293705153595,3873500.0
2006-12-04,3.124072313308716,3.1350485988239307,3.0870280448105474,3.0870280448105474,3113000.0
2006-12-05,3.1762101650238037,3.1816981463526535,3.1240735246162576,3.1350498143873464,2876500.0
2006-12-06,3.199535608291626,3.2118838165461026,3.180327502415898,3.180327502415898,1482500.0
2006-12-07,3.1830694675445557,3.2214859839240564,3.1789534005355615,3.203649802589525,2998000.0
2006-12-08,3.2063941955566406,3.2077664362109135,3.1611177775735144,3.1830700297946337,2918000.0
2006-12-11,3.250298500061035,3.2928310883460514,3.2146261332852277,3.215998373855089,2453500.0
2006-12-12,3.221485137939453,3.274993667891331,3.214624919021562,3.2420651404666416,1949000.0
2006-12-13,3.239320755004883,3.2640168191939694,3.2105082984855655,3.2516686235428334,1773500.0
2006-12-14,3.259903907775879,3.2873441510278285,3.2461837861499037,3.251671769377593,2886000.0
2006-12-15,3.292830467224121,3.307922493738881,3.2489259737642517,3.2640180002790116,3204500.0
2006-12-18,3.237949848175049,3.296946698202529,3.1981617465524668,3.2859704107340106,3313500.0
2006-12-19,3.277738571166992,3.2845987923398514,3.1926737258809674,3.2173701295672408,2302000.0
2006-12-20,3.3682918548583984,3.3833842126443296,3.290087220117589,3.2928313743823203,4663000.0
2006-12-21,3.3614330291748047,3.3806411337980466,3.318900423665056,3.3682929263487487,1396500.0
2006-12-22,3.424544334411621,3.424544334411621,3.323015213008869,3.3614317345733453,2583000.0
2006-12-26,3.5644898414611816,3.567233668575795,3.3957320436036245,3.4245445181007974,3512500.0
2006-12-27,3.620741605758667,3.6495540753466855,3.5795812620319754,3.5878133961999805,3396000.0
2006-12-28,3.5644898414611816,3.6495546971686132,3.560373773675871,3.6372064938126822,2118500.0
2006-12-29,3.5178418159484863,3.5960467908433715,3.5068658512861073,3.553514191771392,1887000.0
2007-01-03,3.6303460597991943,3.6687625811808973,3.5260731119251014,3.552141430671967,3847500.0
2007-01-04,3.6701343059539795,3.68934240210054,3.608393950180986,3.628973959734199,2146500.0
2007-01-05,3.6481807231903076,3.657784767755204,3.546651971692919,3.546651971692919,2165500.0
2007-01-08,3.6248586177825928,3.6687631267149015,3.5795821951690936,3.6481827859299383,2544500.0
2007-01-09,3.7071785926818848,3.718154881298389,3.628973967410219,3.6330900347522386,3017500.0
2007-01-10,3.7250144481658936,3.741478716087361,3.6975742197056656,3.7071782669554127,3484500.0
2007-01-11,3.8004744052886963,3.8169386695941117,3.7181537379881284,3.73050193621719,2695000.0
2007-01-12,3.9829533100128174,4.0172534336757595,3.862216102731777,3.8704482370871522,5354500.0
2007-01-16,4.033718585968018,4.084482989461595,4.004906109412864,4.007650263836873,4929500.0
2007-01-17,4.033718585968018,4.061158821754461,4.007650263836873,4.032346345199306,3700500.0
2007-01-18,3.956885814666748,4.04881057077885,3.955513573913877,4.03646236668347,2779000.0
2007-01-19,4.018624782562256,4.0268569157613205,3.940420171397732,3.9513964580342504,3209500.0
2007-01-22,3.933562755584717,4.024115623572345,3.9239583760620427,4.019999554380771,2494500.0
2007-01-23,3.970607042312622,4.017255390228102,3.8896582269152598,3.9239583672836416,4710500.0
2007-01-24,3.9541409015655518,3.992557420119908,3.814195596677088,3.9692329300440417,2611000.0
2007-01-25,3.885540008544922,3.971976759337308,3.8704479812996864,3.9513967519222883,1836000.0
2007-01-26,3.9376776218414307,3.9637459452187622,3.8690770290958953,3.8855413022001954,3197500.0
2007-01-29,4.319096565246582,4.415137375619286,3.930816929200805,3.9610013147347143,10060000.0
2007-01-30,4.221683979034424,4.356141324625091,4.210708016057528,4.331445244370376,6355500.0
2007-01-31,4.184640884399414,4.291658025849452,4.168176935254903,4.223057419963592,5907000.0
2007-02-01,4.3657450675964355,4.515294433562495,4.3081207753420205,4.3081207753420205,5335000.0
2007-02-02,4.330072402954102,4.393184999099166,4.3067482395289,4.390441172292292,1697500.0
2007-02-05,4.339677810668945,4.401418180987265,4.3273296057599095,4.336933656095794,1866000.0
2007-02-06,4.321841716766357,4.3945583798292756,4.254613035854455,4.343793645370422,3465000.0
2007-02-07,4.401416778564453,4.415136892831712,4.299887998409406,4.321840246659685,1914500.0
2007-02-08,4.445322036743164,4.456297999192302,4.3273289684047,4.428857765956073,3057000.0
2007-02-09,4.508433818817139,4.664843381513587,4.448065382097218,4.6305429326486385,5475500.0
2007-02-12,4.57291841506958,4.685423484003891,4.522154024496862,4.534502225591846,6463000.0
2007-02-13,4.659352779388428,4.870642694515406,4.5125476632835095,4.583892352431991,4262000.0
2007-02-14,4.708750247955322,4.743050716470078,4.653869760022522,4.679938089924655,3989500.0
2007-02-15,4.747187614440918,4.777389604699852,4.670310088848841,4.715612910585169,3975000.0
2007-02-16,4.715610504150391,4.791115277614627,4.668934992636344,4.747185191893182,3365000.0
2007-02-20,5.104118824005127,5.167268229457019,4.743068976630361,4.791117551145195,8702000.0
2007-02-21,5.27571964263916,5.31827702910585,5.101372611371617,5.1151007266470465,9029000.0
2007-02-22,5.321021556854248,5.433592214016909,5.1329464420843625,5.274346038263888,13221500.0
2007-02-23,5.43359375,5.554401374547432,5.299058008615643,5.32102306101555,10372000.0
2007-02-26,5.430848598480225,5.539300497879991,5.370444619490619,5.50498069500308,5270500.0
2007-02-27,5.113728046417236,5.268856119997357,5.04234203833624,5.134320384433751,8891500.0
2007-02-28,5.307295322418213,5.3539711848335525,4.979193208441286,5.137066726969316,6337500.0
2007-03-01,5.21668815612793,5.349851154627106,4.97781871404714,5.237280490490089,8316500.0
2007-03-02,5.019006252288818,5.2757224385624,4.969584945645128,5.161778988660428,8337000.0
2007-03-05,5.106862545013428,5.259244816474436,4.80758950870392,4.940752161629158,7933500.0
2007-03-06,5.312786102294922,5.378681259207418,5.123338221692754,5.1933515190646675,7748000.0
2007-03-07,5.347107410430908,5.456932362158071,5.299058830398188,5.333379291465013,6386000.0
2007-03-08,5.564011096954346,5.672463319587052,5.436339575957393,5.436339575957393,6083000.0
2007-03-09,5.601078510284424,5.758952390074806,5.521455213446457,5.632653548085874,3704500.0
2007-03-12,5.655989646911621,5.805626553158203,5.60107717691118,5.60107717691118,5137500.0
2007-03-13,5.580485820770264,5.85916699883955,5.513217611611286,5.655990312250727,8033500.0
2007-03-14,5.584603786468506,5.675209435241667,5.362208132871124,5.590095295785313,8086500.0
2007-03-15,5.55851936340332,5.6930551011179045,5.504980265616718,5.594212531666542,4299000.0
2007-03-16,5.524198055267334,5.609312157718593,5.49811454291742,5.557145133018765,6652000.0
2007-03-19,5.7260026931762695,5.76581400076652,5.580484597007475,5.580484597007475,4152000.0
2007-03-20,5.8097429275512695,5.859164528291434,5.690308374341325,5.731493041624795,3929000.0
2007-03-21,5.9278059005737305,6.00193831585256,5.8372002698411425,5.842691778064531,5575500.0
2007-03-22,5.89486026763916,5.989584061924487,5.85093015485163,5.978601697379696,3688500.0
2007-03-23,5.73973274230957,5.916825260487774,5.708157706401339,5.900351385632035,4663000.0
2007-03-26,5.625787734985352,5.776797348085244,5.393782134040128,5.747967746198132,8827500.0
2007-03-27,5.277093410491943,5.612059403911749,5.197470134539478,5.612059403911749,16275000.0
2007-03-28,5.178251266479492,5.299058576673311,5.036851287866569,5.212571398598857,12561500.0
2007-03-29,5.3237690925598145,5.353971082095585,5.171386758621158,5.326514846991844,7187500.0
2007-03-30,5.292194843292236,5.450068372329256,5.104119322129474,5.450068372329256,11734500.0
2007-04-02,5.355345249176025,5.36083643222633,5.211199812106208,5.266112297217713,7573500.0
2007-04-03,5.423984527587891,5.503607480583452,5.33337888387643,5.3979010053547976,7176500.0
2007-04-04,5.513216972351074,5.529690844300603,5.388291201080946,5.491252246157222,4082500.0
2007-04-05,5.6436357498168945,5.694429435148833,5.529691990716725,5.564012455292184,4823000.0
2007-04-09,5.672462463378906,5.812489694051466,5.655988594522352,5.6834448244138915,6567500.0
2007-04-10,5.5832319259643555,5.657363712723496,5.377310114242179,5.504981997544568,7651500.0
2007-04-11,5.721884727478027,5.765814176666111,5.601076778386103,5.601076778386103,7783500.0
2007-04-12,5.938787460327148,5.949769819471919,5.664224554059653,5.727373937402131,10068000.0
2007-04-13,6.081559181213379,6.221586381863057,6.05410295720866,6.081559181213379,18154000.0
2007-04-16,6.076068878173828,6.225705083406957,6.051358077954459,6.177656850709357,5927000.0
2007-04-17,6.040375709533691,6.154318754709846,6.026647269006788,6.067831935979424,5856000.0
2007-04-18,6.11313533782959,6.172165935864487,5.7822872205135365,6.040376297930493,6286500.0
2007-04-19,5.973109245300293,6.0582240299609005,5.930552507578251,6.033513222677989,4388500.0
2007-04-20,6.040375709533691,6.163928401235448,5.985463256642228,6.081559721898253,2951000.0
2007-04-23,6.065086364746094,6.107643089224514,5.997818186066684,6.041748278251428,2278500.0
2007-04-24,6.060968399047852,6.126863219025174,5.944279259845587,6.095288849626426,3060000.0
2007-04-25,6.095287799835205,6.172164967466839,6.017037264546119,6.095287799835205,3623000.0
2007-04-26,6.275128364562988,6.4137822472603006,6.095289803802576,6.260027206838477,7928500.0
2007-04-27,5.914079189300537,6.405546026233528,5.642262247585644,5.844065556086855,12396000.0
2007-04-30,5.448696136474609,5.742478164884625,5.423985324212652,5.742478164884625,17924000.0
2007-05-01,5.285330772399902,5.502235250945599,5.242773701305972,5.448695815473939,10794500.0
2007-05-02,5.493997097015381,5.559892577901735,5.329259704015915,5.329259704015915,10193000.0
2007-05-03,5.636768817901611,5.640887612068245,5.433592537665005,5.499487680162303,7269500.0
2007-05-04,5.522826194763184,5.67383580314406,5.404764655037369,5.623042132270948,8302500.0
2007-05-07,5.6491241455078125,5.694426955731713,5.524198730036189,5.543418024724131,5919500.0
2007-05-08,5.57224702835083,5.647751494689237,5.4967425620124235,5.647751494689237,4642000.0
2007-05-09,5.525570869445801,5.569500961859522,5.461048443930639,5.568128248754103,5352000.0
2007-05-10,5.485742092132568,5.6217181430259675,5.364874382182799,5.514585377788655,5872500.0
2007-05-11,5.525571346282959,5.569523285584146,5.470631913356679,5.493981278777059,5840000.0
2007-05-14,5.606606960296631,5.6958842246240975,5.542052781844508,5.544800228008568,5044000.0
2007-05-15,5.636826515197754,5.767308319375276,5.562657883141739,5.6066091799647175,4546000.0
2007-05-16,5.753572940826416,5.772801794373174,5.614849468200411,5.6711632877972935,3903500.0
2007-05-17,5.8030195236206055,5.922513509448173,5.701380998602549,5.727477491703668,5666000.0
2007-05-18,5.785160541534424,5.853835550519183,5.695883291827606,5.826365677911965,3236000.0
2007-05-21,5.897790908813477,5.926634193591094,5.787911354460377,5.798899178908926,3024500.0
2007-05-22,5.899165153503418,5.974707194253238,5.849718953972195,5.904658739050954,4742000.0
2007-05-23,5.705500602722168,5.919766110483649,5.702753810550997,5.9101516829507945,2781000.0
2007-05-24,5.616224765777588,5.803019758800764,5.570899413803751,5.705501418509455,5335500.0
2007-05-25,5.8208746910095215,5.8469711827951585,5.643694143005904,5.643694143005904,3310500.0
2007-05-29,5.82636833190918,5.906031195237759,5.78378978074613,5.796150999823399,2453000.0
2007-05-30,6.099695682525635,6.154635469838046,5.712369723519392,5.798900248750098,7783500.0
2007-05-31,6.143647193908691,6.352418501409457,6.125791731591722,6.1395263499480714,9265500.0
2007-06-01,6.360659122467041,6.386755616081308,6.15326122474005,6.1944663870083225,7025000.0
2007-06-04,6.660079002380371,6.682054645318518,6.379885952784059,6.38675358680234,7459500.0
2007-06-05,6.709526538848877,6.7823217713430015,6.613381607941987,6.613381607941987,7505000.0
2007-06-06,6.5227274894714355,6.750727494765665,6.440317872675934,6.70814896352796,6413500.0
2007-06-07,6.356535911560059,6.5433314860560055,6.2961025693174575,6.4897651225226145,5746500.0
2007-06-08,6.574922561645508,6.642223541152338,6.363403887613931,6.390873768729685,3823000.0
2007-06-11,6.695793151855469,6.782323679509901,6.524106147961739,6.574925747369446,4917500.0
2007-06-12,6.809791564941406,6.937526569083518,6.60239369398654,6.683429956875313,10469000.0
2007-06-13,7.162778377532959,7.221838325859977,6.7713317619255715,6.921043036286807,9662000.0
2007-06-14,7.2575507164001465,7.4196232408137535,7.127068921204084,7.26991259084777,8322000.0
2007-06-15,7.548734664916992,7.565216734162782,7.400397351572901,7.408638386195796,7434000.0
2007-06-18,7.659985065460205,7.802828731936616,7.5885632322220005,7.603671243529806,5017000.0
2007-06-19,7.87562370300293,7.897599348694021,7.499285694806757,7.62976748283174,5739500.0
2007-06-20,7.775356769561768,8.121478049248235,7.773983373778928,7.920947856414178,8009500.0
2007-06-21,8.319259643554688,8.426392350550062,7.7094275129451635,7.815186824456003,12492000.0
2007-06-22,8.249214172363281,8.446997601113956,8.20663562251084,8.294539514163073,7779500.0
2007-06-25,8.080270767211914,8.43463232801364,8.004728779636386,8.256078479659351,7146000.0
2007-06-26,8.033573150634766,8.337115847876337,7.919572800984719,8.18465780145125,8268000.0
2007-06-27,7.834418773651123,8.000611481897073,7.577575378192157,8.000611481897073,11004500.0
2007-06-28,8.25333309173584,8.330249148842869,7.868754771001504,7.868754771001504,7777000.0
2007-06-29,8.225866317749023,8.514300494678569,8.148950886532532,8.364589821089103,7619000.0
2007-07-02,8.511548042297363,8.598078499810677,8.317885541818468,8.398921107993262,7135500.0
